Delivery day,Prices (EUR/MWh)
2022/3/23 17:00,266.05
2022/3/23 17:15,266.05
2022/3/23 17:30,266.05
2022/3/23 17:45,266.05
2022/3/23 18:00,312.28
2022/3/23 18:15,312.28
2022/3/23 18:30,312.28
2022/3/23 18:45,312.28
2022/3/23 19:00,374.14
2022/3/23 19:15,374.14
2022/3/23 19:30,374.14
2022/3/23 19:45,374.14
2022/3/23 20:00,311.03
2022/3/23 20:15,311.03
2022/3/23 20:30,311.03
2022/3/23 20:45,311.03
2022/3/23 21:00,270
2022/3/23 21:15,270
2022/3/23 21:30,270
2022/3/23 21:45,270
2022/3/23 22:00,245.48
2022/3/23 22:15,245.48
2022/3/23 22:30,245.48
2022/3/23 22:45,245.48
2022/3/23 23:00,220.1
2022/3/23 23:15,220.1
2022/3/23 23:30,220.1
2022/3/23 23:45,220.1
2022/3/24 00:00,214.72
2022/3/24 00:15,214.72
2022/3/24 00:30,214.72
2022/3/24 00:45,214.72
2022/3/24 01:00,212.45
2022/3/24 01:15,212.45
2022/3/24 01:30,212.45
2022/3/24 01:45,212.45
2022/3/24 02:00,211.56
2022/3/24 02:15,211.56
2022/3/24 02:30,211.56
2022/3/24 02:45,211.56
2022/3/24 03:00,211.8
2022/3/24 03:15,211.8
2022/3/24 03:30,211.8
2022/3/24 03:45,211.8
2022/3/24 04:00,212.93
2022/3/24 04:15,212.93
2022/3/24 04:30,212.93
2022/3/24 04:45,212.93
2022/3/24 05:00,223.32
2022/3/24 05:15,223.32
2022/3/24 05:30,223.32
2022/3/24 05:45,223.32
2022/3/24 06:00,282.97
2022/3/24 06:15,282.97
2022/3/24 06:30,282.97
2022/3/24 06:45,282.97
2022/3/24 07:00,305.07
2022/3/24 07:15,305.07
2022/3/24 07:30,305.07
2022/3/24 07:45,305.07
2022/3/24 08:00,267.73
2022/3/24 08:15,267.73
2022/3/24 08:30,267.73
2022/3/24 08:45,267.73
2022/3/24 09:00,228.13
2022/3/24 09:15,228.13
2022/3/24 09:30,228.13
2022/3/24 09:45,228.13
2022/3/24 10:00,203.9
2022/3/24 10:15,203.9
2022/3/24 10:30,203.9
2022/3/24 10:45,203.9
2022/3/24 11:00,201.3
2022/3/24 11:15,201.3
2022/3/24 11:30,201.3
2022/3/24 11:45,201.3
2022/3/24 12:00,185.97
2022/3/24 12:15,185.97
2022/3/24 12:30,185.97
2022/3/24 12:45,185.97
2022/3/24 13:00,188.67
2022/3/24 13:15,188.67
2022/3/24 13:30,188.67
2022/3/24 13:45,188.67
2022/3/24 14:00,192.7
2022/3/24 14:15,192.7
2022/3/24 14:30,192.7
2022/3/24 14:45,192.7
2022/3/24 15:00,210.03
2022/3/24 15:15,210.03
2022/3/24 15:30,210.03
2022/3/24 15:45,210.03
2022/3/24 16:00,232.58
2022/3/24 16:15,232.58
2022/3/24 16:30,232.58
2022/3/24 16:45,232.58
2022/3/24 17:00,266.99
2022/3/24 17:15,266.99
2022/3/24 17:30,266.99
2022/3/24 17:45,266.99
2022/3/24 18:00,327.51
2022/3/24 18:15,327.51
2022/3/24 18:30,327.51
2022/3/24 18:45,327.51
2022/3/24 19:00,371.11
2022/3/24 19:15,371.11
2022/3/24 19:30,371.11
2022/3/24 19:45,371.11
2022/3/24 20:00,295.4
2022/3/24 20:15,295.4
2022/3/24 20:30,295.4
2022/3/24 20:45,295.4
2022/3/24 21:00,256.86
2022/3/24 21:15,256.86
2022/3/24 21:30,256.86
2022/3/24 21:45,256.86
2022/3/24 22:00,240.04
2022/3/24 22:15,240.04
2022/3/24 22:30,240.04
2022/3/24 22:45,240.04
2022/3/24 23:00,222.03
2022/3/24 23:15,222.03
2022/3/24 23:30,222.03
2022/3/24 23:45,222.03
2022/3/25 00:00,262.48
2022/3/25 00:15,262.48
2022/3/25 00:30,262.48
2022/3/25 00:45,262.48
2022/3/25 01:00,244.31
2022/3/25 01:15,244.31
2022/3/25 01:30,244.31
2022/3/25 01:45,244.31
2022/3/25 02:00,234.29
2022/3/25 02:15,234.29
2022/3/25 02:30,234.29
2022/3/25 02:45,234.29
2022/3/25 03:00,230.15
2022/3/25 03:15,230.15
2022/3/25 03:30,230.15
2022/3/25 03:45,230.15
2022/3/25 04:00,226.01
2022/3/25 04:15,226.01
2022/3/25 04:30,226.01
2022/3/25 04:45,226.01
2022/3/25 05:00,254.91
2022/3/25 05:15,254.91
2022/3/25 05:30,254.91
2022/3/25 05:45,254.91
2022/3/25 06:00,315
2022/3/25 06:15,315
2022/3/25 06:30,315
2022/3/25 06:45,315
2022/3/25 07:00,333.86
2022/3/25 07:15,333.86
2022/3/25 07:30,333.86
2022/3/25 07:45,333.86
2022/3/25 08:00,285.12
2022/3/25 08:15,285.12
2022/3/25 08:30,285.12
2022/3/25 08:45,285.12
2022/3/25 09:00,248.37
2022/3/25 09:15,248.37
2022/3/25 09:30,248.37
2022/3/25 09:45,248.37
2022/3/25 10:00,185.6
2022/3/25 10:15,185.6
2022/3/25 10:30,185.6
2022/3/25 10:45,185.6
2022/3/25 11:00,185.87
2022/3/25 11:15,185.87
2022/3/25 11:30,185.87
2022/3/25 11:45,185.87
2022/3/25 12:00,172.57
2022/3/25 12:15,172.57
2022/3/25 12:30,172.57
2022/3/25 12:45,172.57
2022/3/25 13:00,169.75
2022/3/25 13:15,169.75
2022/3/25 13:30,169.75
2022/3/25 13:45,169.75
2022/3/25 14:00,178.57
2022/3/25 14:15,178.57
2022/3/25 14:30,178.57
2022/3/25 14:45,178.57
2022/3/25 15:00,210
2022/3/25 15:15,210
2022/3/25 15:30,210
2022/3/25 15:45,210
2022/3/25 16:00,251.07
2022/3/25 16:15,251.07
2022/3/25 16:30,251.07
2022/3/25 16:45,251.07
2022/3/25 17:00,276.28
2022/3/25 17:15,276.28
2022/3/25 17:30,276.28
2022/3/25 17:45,276.28
2022/3/25 18:00,300.77
2022/3/25 18:15,300.77
2022/3/25 18:30,300.77
2022/3/25 18:45,300.77
2022/3/25 19:00,339.9
2022/3/25 19:15,339.9
2022/3/25 19:30,339.9
2022/3/25 19:45,339.9
2022/3/25 20:00,286.99
2022/3/25 20:15,286.99
2022/3/25 20:30,286.99
2022/3/25 20:45,286.99
2022/3/25 21:00,258.45
2022/3/25 21:15,258.45
2022/3/25 21:30,258.45
2022/3/25 21:45,258.45
2022/3/25 22:00,266.07
2022/3/25 22:15,266.07
2022/3/25 22:30,266.07
2022/3/25 22:45,266.07
2022/3/25 23:00,226.24
2022/3/25 23:15,226.24
2022/3/25 23:30,226.24
2022/3/25 23:45,226.24
2022/3/26 00:00,244.61
2022/3/26 00:15,244.61
2022/3/26 00:30,244.61
2022/3/26 00:45,244.61
2022/3/26 01:00,230.05
2022/3/26 01:15,230.05
2022/3/26 01:30,230.05
2022/3/26 01:45,230.05
2022/3/26 02:00,203.1
2022/3/26 02:15,203.1
2022/3/26 02:30,203.1
2022/3/26 02:45,203.1
2022/3/26 03:00,197.83
2022/3/26 03:15,197.83
2022/3/26 03:30,197.83
2022/3/26 03:45,197.83
2022/3/26 04:00,207.58
2022/3/26 04:15,207.58
2022/3/26 04:30,207.58
2022/3/26 04:45,207.58
2022/3/26 05:00,216.18
2022/3/26 05:15,216.18
2022/3/26 05:30,216.18
2022/3/26 05:45,216.18
2022/3/26 06:00,207.71
2022/3/26 06:15,207.71
2022/3/26 06:30,207.71
2022/3/26 06:45,207.71
2022/3/26 07:00,196.06
2022/3/26 07:15,196.06
2022/3/26 07:30,196.06
2022/3/26 07:45,196.06
2022/3/26 08:00,171.03
2022/3/26 08:15,171.03
2022/3/26 08:30,171.03
2022/3/26 08:45,171.03
2022/3/26 09:00,171.06
2022/3/26 09:15,171.06
2022/3/26 09:30,171.06
2022/3/26 09:45,171.06
2022/3/26 10:00,197.1
2022/3/26 10:15,197.1
2022/3/26 10:30,197.1
2022/3/26 10:45,197.1
2022/3/26 11:00,141.24
2022/3/26 11:15,141.24
2022/3/26 11:30,141.24
2022/3/26 11:45,141.24
2022/3/26 12:00,115.87
2022/3/26 12:15,115.87
2022/3/26 12:30,115.87
2022/3/26 12:45,115.87
2022/3/26 13:00,96.91
2022/3/26 13:15,96.91
2022/3/26 13:30,96.91
2022/3/26 13:45,96.91
2022/3/26 14:00,138.41
2022/3/26 14:15,138.41
2022/3/26 14:30,138.41
2022/3/26 14:45,138.41
2022/3/26 15:00,195.09
2022/3/26 15:15,195.09
2022/3/26 15:30,195.09
2022/3/26 15:45,195.09
2022/3/26 16:00,203.06
2022/3/26 16:15,203.06
2022/3/26 16:30,203.06
2022/3/26 16:45,203.06
2022/3/26 17:00,232.42
2022/3/26 17:15,232.42
2022/3/26 17:30,232.42
2022/3/26 17:45,232.42
2022/3/26 18:00,262.5
2022/3/26 18:15,262.5
2022/3/26 18:30,262.5
2022/3/26 18:45,262.5
2022/3/26 19:00,292.24
2022/3/26 19:15,292.24
2022/3/26 19:30,292.24
2022/3/26 19:45,292.24
2022/3/26 20:00,270.07
2022/3/26 20:15,270.07
2022/3/26 20:30,270.07
2022/3/26 20:45,270.07
2022/3/26 21:00,244.98
2022/3/26 21:15,244.98
2022/3/26 21:30,244.98
2022/3/26 21:45,244.98
2022/3/26 22:00,244.94
2022/3/26 22:15,244.94
2022/3/26 22:30,244.94
2022/3/26 22:45,244.94
2022/3/26 23:00,237.75
2022/3/26 23:15,237.75
2022/3/26 23:30,237.75
2022/3/26 23:45,237.75
2022/3/27 00:00,235
2022/3/27 00:15,235
2022/3/27 00:30,235
2022/3/27 00:45,235
2022/3/27 01:00,221.93
2022/3/27 01:15,221.93
2022/3/27 01:30,221.93
2022/3/27 01:45,221.93
2022/3/27 03:00,214.02
2022/3/27 03:15,214.02
2022/3/27 03:30,214.02
2022/3/27 03:45,214.02
2022/3/27 04:00,212
2022/3/27 04:15,212
2022/3/27 04:30,212
2022/3/27 04:45,212
2022/3/27 05:00,211.09
2022/3/27 05:15,211.09
2022/3/27 05:30,211.09
2022/3/27 05:45,211.09
2022/3/27 06:00,210.31
2022/3/27 06:15,210.31
2022/3/27 06:30,210.31
2022/3/27 06:45,210.31
2022/3/27 07:00,214.03
2022/3/27 07:15,214.03
2022/3/27 07:30,214.03
2022/3/27 07:45,214.03
2022/3/27 08:00,214.08
2022/3/27 08:15,214.08
2022/3/27 08:30,214.08
2022/3/27 08:45,214.08
2022/3/27 09:00,214.07
2022/3/27 09:15,214.07
2022/3/27 09:30,214.07
2022/3/27 09:45,214.07
2022/3/27 10:00,205.02
2022/3/27 10:15,205.02
2022/3/27 10:30,205.02
2022/3/27 10:45,205.02
2022/3/27 11:00,194.4
2022/3/27 11:15,194.4
2022/3/27 11:30,194.4
2022/3/27 11:45,194.4
2022/3/27 12:00,161.5
2022/3/27 12:15,161.5
2022/3/27 12:30,161.5
2022/3/27 12:45,161.5
2022/3/27 13:00,89.9
2022/3/27 13:15,89.9
2022/3/27 13:30,89.9
2022/3/27 13:45,89.9
2022/3/27 14:00,77.97
2022/3/27 14:15,77.97
2022/3/27 14:30,77.97
2022/3/27 14:45,77.97
2022/3/27 15:00,92.58
2022/3/27 15:15,92.58
2022/3/27 15:30,92.58
2022/3/27 15:45,92.58
2022/3/27 16:00,141.59
2022/3/27 16:15,141.59
2022/3/27 16:30,141.59
2022/3/27 16:45,141.59
2022/3/27 17:00,194.83
2022/3/27 17:15,194.83
2022/3/27 17:30,194.83
2022/3/27 17:45,194.83
2022/3/27 18:00,220
2022/3/27 18:15,220
2022/3/27 18:30,220
2022/3/27 18:45,220
2022/3/27 19:00,305.03
2022/3/27 19:15,305.03
2022/3/27 19:30,305.03
2022/3/27 19:45,305.03
2022/3/27 20:00,305.08
2022/3/27 20:15,305.08
2022/3/27 20:30,305.08
2022/3/27 20:45,305.08
2022/3/27 21:00,268.29
2022/3/27 21:15,268.29
2022/3/27 21:30,268.29
2022/3/27 21:45,268.29
2022/3/27 22:00,254
2022/3/27 22:15,254
2022/3/27 22:30,254
2022/3/27 22:45,254
2022/3/27 23:00,230.9
2022/3/27 23:15,230.9
2022/3/27 23:30,230.9
2022/3/27 23:45,230.9
2022/3/28 00:00,200.12
2022/3/28 00:15,200.12
2022/3/28 00:30,200.12
2022/3/28 00:45,200.12
2022/3/28 01:00,195.02
2022/3/28 01:15,195.02
2022/3/28 01:30,195.02
2022/3/28 01:45,195.02
2022/3/28 02:00,191.79
2022/3/28 02:15,191.79
2022/3/28 02:30,191.79
2022/3/28 02:45,191.79
2022/3/28 03:00,195.06
2022/3/28 03:15,195.06
2022/3/28 03:30,195.06
2022/3/28 03:45,195.06
2022/3/28 04:00,195.01
2022/3/28 04:15,195.01
2022/3/28 04:30,195.01
2022/3/28 04:45,195.01
2022/3/28 05:00,210.09
2022/3/28 05:15,210.09
2022/3/28 05:30,210.09
2022/3/28 05:45,210.09
2022/3/28 06:00,274.95
2022/3/28 06:15,274.95
2022/3/28 06:30,274.95
2022/3/28 06:45,274.95
2022/3/28 07:00,319.17
2022/3/28 07:15,319.17
2022/3/28 07:30,319.17
2022/3/28 07:45,319.17
2022/3/28 08:00,323.06
2022/3/28 08:15,323.06
2022/3/28 08:30,323.06
2022/3/28 08:45,323.06
2022/3/28 09:00,283.93
2022/3/28 09:15,283.93
2022/3/28 09:30,283.93
2022/3/28 09:45,283.93
2022/3/28 10:00,237.8
2022/3/28 10:15,237.8
2022/3/28 10:30,237.8
2022/3/28 10:45,237.8
2022/3/28 11:00,213.11
2022/3/28 11:15,213.11
2022/3/28 11:30,213.11
2022/3/28 11:45,213.11
2022/3/28 12:00,188.87
2022/3/28 12:15,188.87
2022/3/28 12:30,188.87
2022/3/28 12:45,188.87
2022/3/28 13:00,163.51
2022/3/28 13:15,163.51
2022/3/28 13:30,163.51
2022/3/28 13:45,163.51
2022/3/28 14:00,130.99
2022/3/28 14:15,130.99
2022/3/28 14:30,130.99
2022/3/28 14:45,130.99
2022/3/28 15:00,161.5
2022/3/28 15:15,161.5
2022/3/28 15:30,161.5
2022/3/28 15:45,161.5
2022/3/28 16:00,179.52
2022/3/28 16:15,179.52
2022/3/28 16:30,179.52
2022/3/28 16:45,179.52
2022/3/28 17:00,199.1
2022/3/28 17:15,199.1
2022/3/28 17:30,199.1
2022/3/28 17:45,199.1
2022/3/28 18:00,260.31
2022/3/28 18:15,260.31
2022/3/28 18:30,260.31
2022/3/28 18:45,260.31
2022/3/28 19:00,304.62
2022/3/28 19:15,304.62
2022/3/28 19:30,304.62
2022/3/28 19:45,304.62
2022/3/28 20:00,280.07
2022/3/28 20:15,280.07
2022/3/28 20:30,280.07
2022/3/28 20:45,280.07
2022/3/28 21:00,256.52
2022/3/28 21:15,256.52
2022/3/28 21:30,256.52
2022/3/28 21:45,256.52
2022/3/28 22:00,235.22
2022/3/28 22:15,235.22
2022/3/28 22:30,235.22
2022/3/28 22:45,235.22
2022/3/28 23:00,225.45
2022/3/28 23:15,225.45
2022/3/28 23:30,225.45
2022/3/28 23:45,225.45
2022/3/29 00:00,212.81
2022/3/29 00:15,212.81
2022/3/29 00:30,212.81
2022/3/29 00:45,212.81
2022/3/29 01:00,211.74
2022/3/29 01:15,211.74
2022/3/29 01:30,211.74
2022/3/29 01:45,211.74
2022/3/29 02:00,209.62
2022/3/29 02:15,209.62
2022/3/29 02:30,209.62
2022/3/29 02:45,209.62
2022/3/29 03:00,210
2022/3/29 03:15,210
2022/3/29 03:30,210
2022/3/29 03:45,210
2022/3/29 04:00,210.38
2022/3/29 04:15,210.38
2022/3/29 04:30,210.38
2022/3/29 04:45,210.38
2022/3/29 05:00,225.27
2022/3/29 05:15,225.27
2022/3/29 05:30,225.27
2022/3/29 05:45,225.27
2022/3/29 06:00,270.27
2022/3/29 06:15,270.27
2022/3/29 06:30,270.27
2022/3/29 06:45,270.27
2022/3/29 07:00,302.12
2022/3/29 07:15,302.12
2022/3/29 07:30,302.12
2022/3/29 07:45,302.12
2022/3/29 08:00,319.09
2022/3/29 08:15,319.09
2022/3/29 08:30,319.09
2022/3/29 08:45,319.09
2022/3/29 09:00,299.9
2022/3/29 09:15,299.9
2022/3/29 09:30,299.9
2022/3/29 09:45,299.9
2022/3/29 10:00,283
2022/3/29 10:15,283
2022/3/29 10:30,283
2022/3/29 10:45,283
2022/3/29 11:00,275.94
2022/3/29 11:15,275.94
2022/3/29 11:30,275.94
2022/3/29 11:45,275.94
2022/3/29 12:00,244.95
2022/3/29 12:15,244.95
2022/3/29 12:30,244.95
2022/3/29 12:45,244.95
2022/3/29 13:00,237.04
2022/3/29 13:15,237.04
2022/3/29 13:30,237.04
2022/3/29 13:45,237.04
2022/3/29 14:00,223.52
2022/3/29 14:15,223.52
2022/3/29 14:30,223.52
2022/3/29 14:45,223.52
2022/3/29 15:00,227.1
2022/3/29 15:15,227.1
2022/3/29 15:30,227.1
2022/3/29 15:45,227.1
2022/3/29 16:00,230.02
2022/3/29 16:15,230.02
2022/3/29 16:30,230.02
2022/3/29 16:45,230.02
2022/3/29 17:00,246.53
2022/3/29 17:15,246.53
2022/3/29 17:30,246.53
2022/3/29 17:45,246.53
2022/3/29 18:00,280.04
2022/3/29 18:15,280.04
2022/3/29 18:30,280.04
2022/3/29 18:45,280.04
2022/3/29 19:00,302.49
2022/3/29 19:15,302.49
2022/3/29 19:30,302.49
2022/3/29 19:45,302.49
2022/3/29 20:00,298.3
2022/3/29 20:15,298.3
2022/3/29 20:30,298.3
2022/3/29 20:45,298.3
2022/3/29 21:00,260.82
2022/3/29 21:15,260.82
2022/3/29 21:30,260.82
2022/3/29 21:45,260.82
2022/3/29 22:00,243.85
2022/3/29 22:15,243.85
2022/3/29 22:30,243.85
2022/3/29 22:45,243.85
2022/3/29 23:00,229.42
2022/3/29 23:15,229.42
2022/3/29 23:30,229.42
2022/3/29 23:45,229.42
2022/3/30 00:00,233.07
2022/3/30 00:15,233.07
2022/3/30 00:30,233.07
2022/3/30 00:45,233.07
2022/3/30 01:00,228.86
2022/3/30 01:15,228.86
2022/3/30 01:30,228.86
2022/3/30 01:45,228.86
2022/3/30 02:00,229.61
2022/3/30 02:15,229.61
2022/3/30 02:30,229.61
2022/3/30 02:45,229.61
2022/3/30 03:00,229.08
2022/3/30 03:15,229.08
2022/3/30 03:30,229.08
2022/3/30 03:45,229.08
2022/3/30 04:00,232.33
2022/3/30 04:15,232.33
2022/3/30 04:30,232.33
2022/3/30 04:45,232.33
2022/3/30 05:00,242
2022/3/30 05:15,242
2022/3/30 05:30,242
2022/3/30 05:45,242
2022/3/30 06:00,283
2022/3/30 06:15,283
2022/3/30 06:30,283
2022/3/30 06:45,283
2022/3/30 07:00,315
2022/3/30 07:15,315
2022/3/30 07:30,315
2022/3/30 07:45,315
2022/3/30 08:00,346.91
2022/3/30 08:15,346.91
2022/3/30 08:30,346.91
2022/3/30 08:45,346.91
2022/3/30 09:00,328.11
2022/3/30 09:15,328.11
2022/3/30 09:30,328.11
2022/3/30 09:45,328.11
2022/3/30 10:00,302.07
2022/3/30 10:15,302.07
2022/3/30 10:30,302.07
2022/3/30 10:45,302.07
2022/3/30 11:00,312.56
2022/3/30 11:15,312.56
2022/3/30 11:30,312.56
2022/3/30 11:45,312.56
2022/3/30 12:00,295.99
2022/3/30 12:15,295.99
2022/3/30 12:30,295.99
2022/3/30 12:45,295.99
2022/3/30 13:00,272.89
2022/3/30 13:15,272.89
2022/3/30 13:30,272.89
2022/3/30 13:45,272.89
2022/3/30 14:00,278.3
2022/3/30 14:15,278.3
2022/3/30 14:30,278.3
2022/3/30 14:45,278.3
2022/3/30 15:00,266.52
2022/3/30 15:15,266.52
2022/3/30 15:30,266.52
2022/3/30 15:45,266.52
2022/3/30 16:00,256.34
2022/3/30 16:15,256.34
2022/3/30 16:30,256.34
2022/3/30 16:45,256.34
2022/3/30 17:00,269.81
2022/3/30 17:15,269.81
2022/3/30 17:30,269.81
2022/3/30 17:45,269.81
2022/3/30 18:00,294.7
2022/3/30 18:15,294.7
2022/3/30 18:30,294.7
2022/3/30 18:45,294.7
2022/3/30 19:00,309.97
2022/3/30 19:15,309.97
2022/3/30 19:30,309.97
2022/3/30 19:45,309.97
2022/3/30 20:00,285.73
2022/3/30 20:15,285.73
2022/3/30 20:30,285.73
2022/3/30 20:45,285.73
2022/3/30 21:00,253.36
2022/3/30 21:15,253.36
2022/3/30 21:30,253.36
2022/3/30 21:45,253.36
2022/3/30 22:00,240.52
2022/3/30 22:15,240.52
2022/3/30 22:30,240.52
2022/3/30 22:45,240.52
2022/3/30 23:00,197.92
2022/3/30 23:15,197.92
2022/3/30 23:30,197.92
2022/3/30 23:45,197.92
2022/3/31 00:00,200.66
2022/3/31 00:15,200.66
2022/3/31 00:30,200.66
2022/3/31 00:45,200.66
2022/3/31 01:00,204.29
2022/3/31 01:15,204.29
2022/3/31 01:30,204.29
2022/3/31 01:45,204.29
2022/3/31 02:00,195.02
2022/3/31 02:15,195.02
2022/3/31 02:30,195.02
2022/3/31 02:45,195.02
2022/3/31 03:00,181.93
2022/3/31 03:15,181.93
2022/3/31 03:30,181.93
2022/3/31 03:45,181.93
2022/3/31 04:00,186.3
2022/3/31 04:15,186.3
2022/3/31 04:30,186.3
2022/3/31 04:45,186.3
2022/3/31 05:00,200.69
2022/3/31 05:15,200.69
2022/3/31 05:30,200.69
2022/3/31 05:45,200.69
2022/3/31 06:00,270
2022/3/31 06:15,270
2022/3/31 06:30,270
2022/3/31 06:45,270
2022/3/31 07:00,309.47
2022/3/31 07:15,309.47
2022/3/31 07:30,309.47
2022/3/31 07:45,309.47
2022/3/31 08:00,347.29
2022/3/31 08:15,347.29
2022/3/31 08:30,347.29
2022/3/31 08:45,347.29
2022/3/31 09:00,309.3
2022/3/31 09:15,309.3
2022/3/31 09:30,309.3
2022/3/31 09:45,309.3
2022/3/31 10:00,268.92
2022/3/31 10:15,268.92
2022/3/31 10:30,268.92
2022/3/31 10:45,268.92
2022/3/31 11:00,239.14
2022/3/31 11:15,239.14
2022/3/31 11:30,239.14
2022/3/31 11:45,239.14
2022/3/31 12:00,226.35
2022/3/31 12:15,226.35
2022/3/31 12:30,226.35
2022/3/31 12:45,226.35
2022/3/31 13:00,217.41
2022/3/31 13:15,217.41
2022/3/31 13:30,217.41
2022/3/31 13:45,217.41
2022/3/31 14:00,213.36
2022/3/31 14:15,213.36
2022/3/31 14:30,213.36
2022/3/31 14:45,213.36
2022/3/31 15:00,185.62
2022/3/31 15:15,185.62
2022/3/31 15:30,185.62
2022/3/31 15:45,185.62
2022/3/31 16:00,184.96
2022/3/31 16:15,184.96
2022/3/31 16:30,184.96
2022/3/31 16:45,184.96
2022/3/31 17:00,188.01
2022/3/31 17:15,188.01
2022/3/31 17:30,188.01
2022/3/31 17:45,188.01
2022/3/31 18:00,200.01
2022/3/31 18:15,200.01
2022/3/31 18:30,200.01
2022/3/31 18:45,200.01
2022/3/31 19:00,229.49
2022/3/31 19:15,229.49
2022/3/31 19:30,229.49
2022/3/31 19:45,229.49
2022/3/31 20:00,232.03
2022/3/31 20:15,232.03
2022/3/31 20:30,232.03
2022/3/31 20:45,232.03
2022/3/31 21:00,164.35
2022/3/31 21:15,164.35
2022/3/31 21:30,164.35
2022/3/31 21:45,164.35
2022/3/31 22:00,150.64
2022/3/31 22:15,150.64
2022/3/31 22:30,150.64
2022/3/31 22:45,150.64
2022/3/31 23:00,120.08
2022/3/31 23:15,120.08
2022/3/31 23:30,120.08
2022/3/31 23:45,120.08
2022/4/1 00:00,111.72
2022/4/1 00:15,111.72
2022/4/1 00:30,111.72
2022/4/1 00:45,111.72
2022/4/1 01:00,99.64
2022/4/1 01:15,99.64
2022/4/1 01:30,99.64
2022/4/1 01:45,99.64
2022/4/1 02:00,94.48
2022/4/1 02:15,94.48
2022/4/1 02:30,94.48
2022/4/1 02:45,94.48
2022/4/1 03:00,99.59
2022/4/1 03:15,99.59
2022/4/1 03:30,99.59
2022/4/1 03:45,99.59
2022/4/1 04:00,109.02
2022/4/1 04:15,109.02
2022/4/1 04:30,109.02
2022/4/1 04:45,109.02
2022/4/1 05:00,140.01
2022/4/1 05:15,140.01
2022/4/1 05:30,140.01
2022/4/1 05:45,140.01
2022/4/1 06:00,178.63
2022/4/1 06:15,178.63
2022/4/1 06:30,178.63
2022/4/1 06:45,178.63
2022/4/1 07:00,202.82
2022/4/1 07:15,202.82
2022/4/1 07:30,202.82
2022/4/1 07:45,202.82
2022/4/1 08:00,223.58
2022/4/1 08:15,223.58
2022/4/1 08:30,223.58
2022/4/1 08:45,223.58
2022/4/1 09:00,241.18
2022/4/1 09:15,241.18
2022/4/1 09:30,241.18
2022/4/1 09:45,241.18
2022/4/1 10:00,223.47
2022/4/1 10:15,223.47
2022/4/1 10:30,223.47
2022/4/1 10:45,223.47
2022/4/1 11:00,214.67
2022/4/1 11:15,214.67
2022/4/1 11:30,214.67
2022/4/1 11:45,214.67
2022/4/1 12:00,204.5
2022/4/1 12:15,204.5
2022/4/1 12:30,204.5
2022/4/1 12:45,204.5
2022/4/1 13:00,180.33
2022/4/1 13:15,180.33
2022/4/1 13:30,180.33
2022/4/1 13:45,180.33
2022/4/1 14:00,147.1
2022/4/1 14:15,147.1
2022/4/1 14:30,147.1
2022/4/1 14:45,147.1
2022/4/1 15:00,140.82
2022/4/1 15:15,140.82
2022/4/1 15:30,140.82
2022/4/1 15:45,140.82
2022/4/1 16:00,142.33
2022/4/1 16:15,142.33
2022/4/1 16:30,142.33
2022/4/1 16:45,142.33
2022/4/1 17:00,172.4
2022/4/1 17:15,172.4
2022/4/1 17:30,172.4
2022/4/1 17:45,172.4
2022/4/1 18:00,191.7
2022/4/1 18:15,191.7
2022/4/1 18:30,191.7
2022/4/1 18:45,191.7
2022/4/1 19:00,232.41
2022/4/1 19:15,232.41
2022/4/1 19:30,232.41
2022/4/1 19:45,232.41
2022/4/1 20:00,237.59
2022/4/1 20:15,237.59
2022/4/1 20:30,237.59
2022/4/1 20:45,237.59
2022/4/1 21:00,199.92
2022/4/1 21:15,199.92
2022/4/1 21:30,199.92
2022/4/1 21:45,199.92
2022/4/1 22:00,167.85
2022/4/1 22:15,167.85
2022/4/1 22:30,167.85
2022/4/1 22:45,167.85
2022/4/1 23:00,151.86
2022/4/1 23:15,151.86
2022/4/1 23:30,151.86
2022/4/1 23:45,151.86
2022/4/2 00:00,112.01
2022/4/2 00:15,112.01
2022/4/2 00:30,112.01
2022/4/2 00:45,112.01
2022/4/2 01:00,125.01
2022/4/2 01:15,125.01
2022/4/2 01:30,125.01
2022/4/2 01:45,125.01
2022/4/2 02:00,131.72
2022/4/2 02:15,131.72
2022/4/2 02:30,131.72
2022/4/2 02:45,131.72
2022/4/2 03:00,140.54
2022/4/2 03:15,140.54
2022/4/2 03:30,140.54
2022/4/2 03:45,140.54
2022/4/2 04:00,126.84
2022/4/2 04:15,126.84
2022/4/2 04:30,126.84
2022/4/2 04:45,126.84
2022/4/2 05:00,114.91
2022/4/2 05:15,114.91
2022/4/2 05:30,114.91
2022/4/2 05:45,114.91
2022/4/2 06:00,135.84
2022/4/2 06:15,135.84
2022/4/2 06:30,135.84
2022/4/2 06:45,135.84
2022/4/2 07:00,168.06
2022/4/2 07:15,168.06
2022/4/2 07:30,168.06
2022/4/2 07:45,168.06
2022/4/2 08:00,190.3
2022/4/2 08:15,190.3
2022/4/2 08:30,190.3
2022/4/2 08:45,190.3
2022/4/2 09:00,192.15
2022/4/2 09:15,192.15
2022/4/2 09:30,192.15
2022/4/2 09:45,192.15
2022/4/2 10:00,169.77
2022/4/2 10:15,169.77
2022/4/2 10:30,169.77
2022/4/2 10:45,169.77
2022/4/2 11:00,166.94
2022/4/2 11:15,166.94
2022/4/2 11:30,166.94
2022/4/2 11:45,166.94
2022/4/2 12:00,160.63
2022/4/2 12:15,160.63
2022/4/2 12:30,160.63
